"prog_start","prog_name","prog_duration","mat_code","con_code","run_count","rep_count","Feed","rating","ppp_code"
"2019-02-01 13:09:50","THE NANNY","25","2114189","949972","12","1","TBSH",".040000","7807494"
"2018-04-02 00:35:30","MARATÓN RICK & MORTY","640","148748","943972","5","","TBSH",".010000","7195033"
"2017-07-14 03:06:09","TV OR NOT TV","104","2114662","949812","9","1","TBSH",".010000","6648492"
"2019-04-13 01:39:27","MARRIED WITH CHILDREN","26","2114201","949972","3","1","TBSH",".090000","7888808"
"2020-04-29 19:39:59","FILM","140","2157652","967393","13","","TBSH","","8710061"
"2017-07-24 22:18:11","ANIMANIA","102","149496","945373","7","","TBSH",".060000","6642186"
"2018-09-23 04:26:04","WORLD'S DUMBEST","176","145969","952792","20","1","TBSH","","7433749"
"2019-08-12 22:56:18","FILM","90","2144796","962333","1","","TBSH",".000000","8244107"
"2017-10-14 06:00:00","MARATÓN SEX AND THE CITY","424","145288","943552","116","","TBSH",".060000","6793290"
"2017-03-27 13:47:00","FILM","115","149481","949972","9","","TBSH",".020000","6404328"
"2019-03-01 13:21:17","THE NANNY","23","2114184","949972","15","1","TBSH",".010000","7864965"
"2020-01-19 12:05:01","THOSE WHO CAN'T","28","2131257","956299","9","1","TBSH","","8469898"
"2019-10-27 02:25:30","FALLING SKIES","43","145887","933129","11","","TBSH",".020000","8345853"
"2017-01-09 03:01:00","VIGILANTES","30","2117972","951412","6","","TBSH",".040000","6323495"
"2018-09-22 14:17:38","FILM","103","138803","951632","5","","TBSH",".040000","7335802"
"2020-05-24 06:33:19","THOSE WHO CAN'T","26","2131257","956299","15","","TBSH","","8755126"
"2020-04-08 12:26:48","SEARCH PARTY","28","2116274","953032","41","1","TBSH","","8710304"
"2019-04-30 12:02:20","FILM","106","138843","956872","2","1","TBSH",".010000","7955379"
"2019-04-29 08:14:18","ANGER MANAGEMENT","22","146592","948572","29","","TBSH",".030000","7949703"
"2018-05-23 10:37:15","WORLD'S DUMBEST","53","145969","952792","9","","TBSH",".070000","7241576"
"2019-09-30 09:44:45","FILM","106","2108189","948492","26","1","TBSH",".000000","8304577"
"2019-12-17 01:12:17","ADULT SWIM","52","149052","956012","22","","TBSH",".020000","8393272"
"2018-05-16 03:23:42","ANGER MANAGEMENT","356","146592","948572","52","1","TBSH",".000000","7082625"
"2017-09-20 06:24:31","THE MINDY PROYECT","112","2123383","953132","14","","TBSH","","6745274"
"2018-10-12 06:00:00","FILLERS TBS","60","2139696","959454","45","","TBSH","","7515107"
"2017-02-11 04:32:00","FILM","88","140423","951632","1","1","TBSH",".050000","6357722"
"2019-07-25 22:24:36","WRECKED","23","2134555","957934","7","2","TBSH",".080000","8170391"
"2019-08-21 09:23:24","ANGER MANAGEMENT","22","146592","948572","30","","TBSH",".010000","8243631"
"2019-09-06 01:28:25","WRECKED","24","2134555","957934","9","1","TBSH",".000000","8306688"
"2019-02-20 20:29:40","FILM","90","143675","949972","12","","TBSH",".050000","7772115"
"2020-03-29 02:32:19","SEARCH PARTY","24","2116274","953032","50","2","TBSH","","8583144"
"2018-03-05 13:37:13","FILM","130","148919","944272","16","1","TBSH",".030000","6909366"
"2018-01-05 16:30:53","FILM","97","2104939","948212","3","1","TBSH",".010000","6909390"
"2018-11-16 11:50:45","WRECKED","24","2130760","956132","13","1","TBSH","","7623735"
"2019-10-06 04:25:42","WORLD'S DUMBEST","84","2151898","964713","16","","TBSH","","8345031"
"2018-09-12 06:00:00","FILLERS TBS","3","2139753","959553","1","","TBSH","","7433233"
"2019-09-27 23:11:15","HOT STREETS","12","2152339","964893","2","","TBSH",".030000","8306571"
"2020-02-29 06:21:47","SEARCH PARTY","26","2116274","953032","50","","TBSH","","8620226"
"2019-10-02 08:05:01","FALLING SKIES","45","148165","940792","4","","TBSH",".010000","8345868"
"2018-10-16 15:37:34","FILM","117","122371","951572","9","","TBSH",".040000","7404436"
"2017-10-18 18:47:17","FILM","148","2107928","948232","3","1","TBSH",".020000","6748925"
"2020-03-23 13:30:40","FALLING SKIES","48","144473","930388","19","1","TBSH","","8617897"
"2019-07-12 08:54:06","SEARCH PARTY","25","2116274","953032","31","","TBSH","","8161461"
"2020-05-18 03:06:16","FALLING SKIES","44","145887","933129","19","2","TBSH","","8758994"
"2019-12-11 10:34:48","FILM","68","146997","951472","7","","TBSH",".000000","8389753"
"2019-11-18 20:30:00","FILM","90","2145150","962493","3","","TBSH",".210000","8374366"
"2019-05-30 06:15:22","FALLING SKIES","44","149266","945833","1","","TBSH",".010000","7985236"
"2019-10-18 09:07:57","SEARCH PARTY","24","2116274","953032","36","","TBSH",".010000","8344718"
"2019-01-14 01:40:32","HOT STREETS","11","2140508","943972","5","1","TBSH",".030000","7745515"
"2020-02-10 09:02:28","FILM","89","137064","957112","8","1","TBSH",".000000","8532780"
"2020-06-25 02:45:00","FALLING SKIES","30","144473","930388","25","2","TBSH","","8857959"
"2019-02-02 10:14:03","MARRIED WITH CHILDREN","26","2114200","949972","2","","TBSH","","7807130"
"2019-07-31 06:00:00","FILLERS TBS","1","2151898","964713","1","","TBSH","","8361381"
"2019-11-19 01:12:14","ADULT SWIM","49","2130960","956012","15","","TBSH","","8384661"
"2019-06-21 11:06:33","SEARCH PARTY","27","2116274","953032","39","1","TBSH","","8099603"
"2019-09-04 18:09:47","FILM","111","2119481","951492","11","","TBSH",".020000","8306463"
"2017-05-07 06:00:00","WORLD'S DUMBEST","43","145971","952792","2","","TBSH",".010000","6511835"
"2017-07-04 00:34:03","PETER CAPUSOTTO","450","148995","944132","44","","TBSH",".000000","6646517"
"2019-12-16 20:30:00","FILM","90","2119496","951492","1","","TBSH",".070000","8393119"
"2017-10-13 03:20:16","PETER CAPUSOTTO","48","145165","944132","16","1","TBSH",".120000","6748366"
"2019-03-24 16:23:54","FILM","110","136388","962953","1","1","TBSH",".090000","7772361"
"2019-02-08 04:05:29","FILM","104","2107940","948232","2","1","TBSH",".010000","7772230"
"2019-11-08 22:02:47","BOBCAT GOLDTHWAIT'S MISFITS & MONSTERS","27","2144107","961853","10","","TBSH",".030000","8375702"
"2017-02-07 12:34:00","IMPRACTICAL JOKERS","112","2115986","950472","3","","TBSH",".080000","6357424"
"2020-01-01 06:00:00","WORLD'S DUMBEST","53","145967","967293","1","","TBSH","","8607544"
"2018-07-14 11:55:47","MARATÓN THE NANNY","715","2114182","949972","47","1","TBSH",".050000","7343518"
"2019-07-22 12:01:05","FALLING SKIES","50","147128","937152","4","1","TBSH",".060000","8161629"
"2017-11-12 02:18:37","MARATÓN SEX AND THE CITY","87","145290","943552","27","1","TBSH",".100000","6829499"
"2018-06-10 20:35:11","FILM","145","130667","951572","9","","TBSH",".090000","7235384"
"2019-11-29 07:37:38","FALLING SKIES","67","145887","933129","13","","TBSH",".000000","8374728"
"2017-12-20 06:00:00","FILLERS TBS","64","2127300","955012","28","","TBSH","","6904207"
"2017-01-26 05:31:00","30 ROCK","10","149147","943312","6","1","TBSH",".130000","6320519"
"2020-04-13 08:25:01","FALLING SKIES","44","149266","945833","18","","TBSH","","8709758"
"2017-12-15 00:02:27","BROOKLYN NINE NINE","106","2123115","952692","8","1","TBSH",".060000","6891453"
"2019-01-07 12:19:19","THE NANNY","47","2114184","949972","13","1","TBSH",".130000","7747702"
"2017-08-24 17:28:41","FILM","124","143437","951632","11","","TBSH",".050000","6681181"
"2017-08-03 18:23:08","FILM","96","137861","951492","2","1","TBSH",".080000","6681166"
"2018-03-01 06:00:00","FILLERS TBS","35","2127300","955012","16","","TBSH","","7081897"
"2018-09-23 13:26:59","THE LAST O.G.","114","2134548","957874","18","","TBSH",".140000","7433719"
"2020-04-01 08:29:40","FILM","94","146944","962313","2","1","TBSH","","8709472"
"2018-01-22 11:30:00","ANGIE TRIBECA","120","2114343","949932","66","1","TBSH",".080000","6925531"
"2019-11-19 02:01:11","LOST","49","2119456","951452","5","1","TBSH",".000000","8374824"
"2017-02-12 10:51:00","MARATÓN SEX AND THE CITY","123","145289","943552","19","2","TBSH",".050000","6357502"
"2019-06-18 07:57:37","ANGER MANAGEMENT","23","146592","948572","32","","TBSH",".000000","8099473"
"2017-01-30 23:29:00","PETER CAPUSOTTO","30","145165","944132","17","","TBSH",".100000","6309262"
"2019-03-09 23:45:30","FILM","129","148266","949972","18","","TBSH",".050000","7772451"
"2018-02-15 12:27:38","FILM","102","2132588","956872","2","1","TBSH",".020000","6909289"
"2019-03-05 12:14:18","THE NANNY","23","2114184","949972","15","1","TBSH","","7864945"
"2019-08-18 13:00:38","MARATÓN THOSE WHO CAN'T","29","2126057","955032","18","","TBSH",".060000","8244350"
"2019-02-05 08:56:53","FILM","114","140102","951572","4","","TBSH",".070000","7771856"
"2019-04-23 06:59:37","THE NANNY","24","2114189","949972","13","","TBSH","","7888703"
"2018-04-09 01:32:52","ADULT SWIM","64","130353","956012","1","1","TBSH","","7032445"
"2018-01-09 19:50:39","FILM","129","148919","944272","11","","TBSH",".060000","6909535"
"2019-02-01 13:59:04","MARRIED WITH CHILDREN","27","2114201","949972","1","","TBSH",".020000","7807751"
"2019-09-09 00:12:04","HOT STREETS","11","2152339","964893","1","","TBSH",".010000","8304854"
"2020-03-13 11:51:23","I'M SORRY","26","2134556","957935","19","1","TBSH",".020000","8583108"
"2017-10-19 15:42:13","FILM","125","139143","948232","11","","TBSH",".010000","6748838"
"2018-10-12 06:30:00","WORLD'S DUMBEST","47","145971","952792","10","","TBSH","","7515136"
"2017-11-19 17:23:27","FILM","134","137891","951572","9","1","TBSH",".190000","6749022"
"2020-05-25 20:23:43","FILM","96","2144794","962333","11","","TBSH","","8754968"
"2017-10-09 18:00:06","FILM","126","143526","951572","1","1","TBSH",".010000","6748918"
"2020-06-13 22:00:00","FILM","90","2123369","952772","8","1","TBSH","","8860224"
"2018-02-05 00:39:34","ADULT SWIM","55","129713","940672","5","","TBSH",".010000","6979724"
"2019-06-13 13:26:53","FILM","100","148737","943312","8","1","TBSH",".020000","8099649"
"2017-08-29 08:19:17","WRECKED","30","2114344","949933","26","","TBSH","","6681951"
"2019-10-13 12:23:52","MARATON WRECKED","25","2130760","956132","24","","TBSH","","8346050"
"2020-06-12 18:30:00","FILM","90","2119485","951492","26","1","TBSH","","8860165"
"2020-05-04 07:44:37","THOSE WHO CAN'T","22","2108945","964353","8","","TBSH","","8754586"
"2019-08-18 15:23:30","FILM","90","2120966","962333","1","1","TBSH",".010000","8244221"
"2018-08-07 13:43:43","FILM","71","146998","951472","2","","TBSH",".050000","7335531"
"2019-01-21 11:35:02","ANGER MANAGEMENT","26","146592","948572","17","1","TBSH",".010000","7745298"
"2019-02-14 12:28:37","THE NANNY","28","2114182","949972","14","1","TBSH",".020000","7807463"
"2019-03-09 04:08:46","FILM","73","2101723","945772","4","","TBSH",".030000","7772251"
"2019-09-19 05:34:49","FILLERS TBS","25","2151872","965273","2","","TBSH","","8311961"
"2017-02-19 01:47:00","MARATÓN SEX AND THE CITY","117","145291","943552","20","1","TBSH",".060000","6357499"
"2018-05-19 06:00:00","WORLD'S DUMBEST","7","145968","952792","8","","TBSH","","7081985"
"2018-04-01 00:10:02","ADULT SWIM","56","139308","956012","4","","TBSH",".000000","7032424"
"2019-05-30 08:28:29","ANGER MANAGEMENT","23","146592","948572","31","","TBSH",".030000","7983833"
"2017-12-26 18:03:31","FILM","110","2104915","948212","6","","TBSH",".060000","6866769"
"2019-11-13 06:14:22","WORLD'S DUMBEST","178","145966","952792","38","","TBSH",".000000","8374199"
"2017-03-11 05:53:00","IMPRACTICAL JOKERS","7","145538","933231","114","","TBSH",".110000","6425861"
"2018-04-06 08:06:14","LOST","49","2119814","948232","1","","TBSH",".000000","7097244"
"2017-01-19 10:59:00","FILM","116","140100","948492","5","1","TBSH",".010000","6305184"
"2020-06-05 14:00:00","FALLING SKIES","30","144473","930388","22","1","TBSH","","8857850"
"2019-10-04 13:27:43","ANGER MANAGEMENT","23","146592","948572","29","1","TBSH","","8344606"
"2020-02-07 07:12:36","I'M SORRY","25","2134556","957935","17","","TBSH","","8620307"
"2019-01-15 02:17:58","THE LAST O.G.","21","2134548","957874","15","1","TBSH",".030000","7744001"
"2018-08-27 08:11:59","30 ROCK","210","149148","943312","44","","TBSH",".010000","7390580"
"2020-02-28 06:00:00","FILLERS TBS","39","2151872","965273","23","","TBSH",".110000","8620310"
"2017-07-20 07:20:29","FILM","78","148264","949972","4","1","TBSH",".010000","6619425"
"2020-01-27 13:27:42","FALLING SKIES","46","144473","930388","18","1","TBSH",".000000","8469607"
"2020-03-07 09:36:13","FILM","104","2132232","956912","7","","TBSH",".030000","8582155"
"2018-04-15 06:00:00","FILLERS TBS","6","2127298","954872","5","","TBSH","","7233130"
"2017-01-17 16:22:00","FILM","125","136812","951632","3","","TBSH",".170000","6305327"
"2019-12-24 00:42:39","ADULT SWIM","104","139308","956012","46","","TBSH",".010000","8393273"
"2018-03-12 11:30:00","ANGIE TRIBECA","126","2128043","955792","12","1","TBSH","","7082296"
"2019-05-04 02:19:42","PETER CAPUSOTTO","26","2118277","951012","28","","TBSH",".020000","7981770"
"2019-04-04 12:04:18","WRECKED","28","2134555","957934","5","1","TBSH",".030000","7950030"
"2018-06-13 04:39:57","WORLD'S DUMBEST","44","145970","952792","11","2","TBSH","","7312091"
"2020-03-07 13:47:59","FILM","120","2107068","948072","3","","TBSH",".020000","8582210"
"2018-08-12 03:05:36","PETER CAPUSOTTO","54","2103512","946952","7","","TBSH",".000000","7329753"
"2018-04-18 19:58:14","FILM","122","2119481","951492","8","","TBSH",".070000","7101721"
"2017-05-29 02:55:00","TV OR NOT TV","112","2114662","949812","6","","TBSH",".010000","6512525"
"2018-11-28 17:22:01","FILM","40","148740","943312","1","","TBSH",".050000","7404479"
"2017-03-14 11:08:00","IMPRACTICAL JOKERS","112","2115986","950472","3","","TBSH",".010000","6407002"
"2017-12-26 19:54:00","FILM PRIME TIME","126","143676","945373","8","","TBSH",".070000","6866789"
"2018-10-11 08:55:20","LOST","48","2119815","948232","2","","TBSH",".020000","7516139"
"2019-03-20 22:25:19","THE DETOUR","25","2134551","957893","8","","TBSH",".030000","7808241"
"2017-04-22 11:34:00","MARATÓN THE NANNY","625","2114186","949972","15","","TBSH",".110000","6453443"
"2017-09-13 03:01:55","IMPRACTICAL JOKERS","24","146562","933231","113","1","TBSH",".000000","6745399"
"2017-12-29 03:08:18","PETER CAPUSOTTO","108","2118277","951012","34","1","TBSH",".020000","6883380"
"2019-06-22 02:36:30","PETER CAPUSOTTO","25","148036","951012","17","","TBSH",".030000","8099897"
"2019-03-07 11:35:01","ANGER MANAGEMENT","24","146592","948572","17","1","TBSH",".080000","7864769"
"2019-10-11 01:10:23","ADULT SWIM","54","136037","956012","11","","TBSH",".010000","8348014"
"2017-04-11 09:11:00","FILM","111","138741","948492","7","1","TBSH",".000000","6453476"
"2018-09-19 09:43:18","LOST","50","2119812","948232","2","","TBSH",".050000","7433649"
"2019-04-21 20:27:55","FILM","92","2132622","956872","1","1","TBSH",".040000","7772419"
"2019-02-13 17:27:23","FILM","129","148883","957092","4","1","TBSH",".010000","7772048"
"2020-06-18 11:30:00","FILM","90","146999","967373","6","","TBSH","","8860068"
"2020-06-26 22:00:00","FILM","90","2157654","967393","8","1","TBSH","","8860237"
"2020-03-11 06:00:00","FILLERS TBS","29","2151872","965273","2","1","TBSH",".010000","8617558"
"2017-07-19 13:05:32","LATE NIGHT","58","2124748","953392","21","1","TBSH",".010000","6648466"
"2017-12-06 06:00:00","SEX AND THE CITY","400","145290","943552","125","","TBSH",".010000","6891953"
"2017-02-12 06:00:00","FILLERS TBS","52","2103516","946952","1","","TBSH",".120000","6382088"
"2019-11-16 16:20:16","FILM","134","2119437","951452","13","","TBSH",".170000","8374431"
"2017-07-07 04:12:14","PETER CAPUSOTTO","216","568454","","0","","TBSH",".000000","6646560"
"2018-12-28 22:08:00","HOT STREETS","11","2140508","943972","4","","TBSH",".010000","7715399"
"2020-02-24 13:08:26","THOSE WHO CAN'T","24","2108945","964353","6","1","TBSH",".000000","8533127"
"2017-06-02 23:52:40","MARATÓN SEX AND THE CITY","635","145287","943552","135","","TBSH",".030000","6553936"
"2019-12-15 14:01:32","I'M SORRY","28","2131253","956312","23","","TBSH",".000000","8394004"
"2019-04-30 01:33:05","MARRIED WITH CHILDREN","26","2114191","949972","4","1","TBSH",".080000","7888862"
"2019-02-27 17:42:09","FILM","134","2108187","948492","22","1","TBSH",".020000","7772058"
"2018-01-21 18:35:52","FILM","102","8621","951572","4","","TBSH",".090000","6909833"
"2020-01-01 10:37:00","FILM","81","148734","943312","8","","TBSH",".000000","8512008"
"2019-04-17 06:00:00","FILLERS TBS","1","2139696","959454","76","","TBSH","","8127326"
"2018-04-24 17:17:46","FILM","116","136137","949972","11","","TBSH",".010000","7097697"
"2018-05-01 18:08:43","FILM","121","149481","949972","17","","TBSH",".030000","7097702"
"2020-05-19 14:57:14","FILM","94","2144826","962333","9","1","TBSH","","8754872"
"2017-07-22 19:57:24","SÁBADOS DE POPCORN","123","2107931","948232","8","","TBSH",".170000","6603014"
"2019-11-15 06:00:00","FILLERS TBS","105","2151898","964713","26","1","TBSH",".020000","8374141"
"2019-04-25 14:30:12","FILM","110","136680","948492","23","1","TBSH",".000000","7771975"
"2019-07-10 06:00:00","WORLD'S DUMBEST","31","145966","952792","14","","TBSH","","8160922"
"2019-07-17 07:37:56","ANGER MANAGEMENT","23","146592","948572","26","","TBSH",".000000","8161397"
"2017-09-02 22:00:00","SÁBADOS DE POPCORN","233","139119","935372","7","","TBSH",".040000","6728123"
"2017-10-16 08:28:38","THOSE WHO CAN'T","110","2108945","949452","63","","TBSH",".010000","6748483"
"2017-11-01 02:15:00","SEX AND THE CITY","132","145287","943552","66","1","TBSH",".030000","6748289"
"2019-11-15 22:30:00","UN PEQUEÑO GRAN VIAJE","30","2156945","","0","","TBSH",".020000","8382795"
"2017-12-14 18:25:08","FILM","115","142683","944272","10","","TBSH",".000000","6866761"
"2018-03-27 11:30:00","I'M SORRY","508","2131253","956312","29","1","TBSH",".010000","7082367"
"2017-07-06 03:03:12","MARATÓN SEX AND THE CITY","109","145292","943552","23","1","TBSH",".020000","6646568"
"2017-11-21 19:58:48","FILM PRIME TIME","121","2107036","948072","3","","TBSH",".020000","6730337"
"2018-09-24 06:00:00","FILLERS TBS","23","2139696","959454","4","","TBSH","","7433314"
"2018-03-20 19:54:00","FILM","126","2107052","948072","1","","TBSH",".100000","7137177"
"2018-01-21 06:00:00","FILLERS TBS","22","2127298","954872","2","","TBSH","","6985517"
"2018-03-24 12:14:10","THE NANNY","660","2114189","949972","32","1","TBSH",".090000","7097476"
"2018-01-20 12:31:52","FILM","146","143427","951632","8","1","TBSH",".050000","6909686"
"2019-07-28 11:12:09","WRECKED","23","2130760","956132","22","","TBSH","","8175310"
"2019-10-18 11:24:25","LOST","54","2119457","951452","4","","TBSH",".020000","8344771"
"2019-04-29 12:34:20","THE NANNY","25","2114189","949972","13","1","TBSH",".010000","7888643"
"2017-09-18 12:05:16","FILM","119","136137","949972","5","1","TBSH",".000000","6742618"
"2019-04-28 13:18:29","WRECKED","21","2130760","956132","18","","TBSH",".000000","7950388"
"2018-06-27 17:50:06","FILM","107","136609","949972","6","","TBSH",".050000","7235292"
"2017-03-06 01:17:00","LATE NIGHT","24","2104655","947312","6","","TBSH",".000000","6425155"
"2018-12-27 22:00:00","WRECKED","30","2134555","957934","2","1","TBSH",".080000","7716156"
"2020-04-17 10:47:12","FILM","109","148289","965753","1","","TBSH","","8709893"
"2019-10-17 13:27:39","FALLING SKIES","45","144473","930388","11","1","TBSH",".030000","8345968"
"2019-11-12 06:00:00","FILLERS TBS","18","2151872","965273","2","","TBSH",".000000","8374138"
"2017-05-09 05:28:00","IMPRACTICAL JOKERS","24","148442","942072","23","1","TBSH","","6532091"
"2018-07-16 00:22:47","ADULT SWIM","50","129715","956012","5","","TBSH",".000000","7302820"
"2018-03-08 00:33:58","ADULT SWIM","12","139308","956012","6","","TBSH",".010000","7032456"
"2017-11-24 22:00:00","TBS FUN CLUB","150","2107928","948232","4","","TBSH",".090000","6730317"
"2019-07-21 02:39:48","FALLING SKIES","44","145887","933129","6","","TBSH","","8173852"
"2018-12-17 06:01:30","ANGER MANAGEMENT","213","146592","948572","68","","TBSH",".060000","7718560"
"2019-01-04 17:13:38","FILM","101","137008","951572","1","","TBSH",".050000","7743714"
"2018-01-07 06:26:42","ANGER MANAGEMENT","92","145835","948572","10","1","TBSH",".010000","6925632"
"2018-03-31 22:00:00","SÁBADOS DE POPCORN","130","137275","951572","13","","TBSH",".270000","6909671"
"2018-09-26 10:26:56","LOST","53","2119814","948232","2","","TBSH",".020000","7433693"
"2019-11-02 12:51:05","FALLING SKIES","44","147128","937152","11","","TBSH",".010000","8379507"
"2018-10-31 07:07:12","THE NANNY","225","2114189","949972","30","","TBSH",".010000","7515782"
"2017-08-22 03:15:17","IMPRACTICAL JOKERS","22","148021","952792","6","1","TBSH",".050000","6681567"
"2017-03-03 20:24:00","FILM PRIME TIME","96","146973","943613","6","","TBSH",".030000","6404053"
"2017-10-30 17:48:13","FILM","110","146458","934732","14","1","TBSH",".010000","6748933"
"2018-04-29 23:10:00","ADULT SWIM","82","137481","940672","28","","TBSH",".000000","7032433"
"2019-01-30 14:31:43","MARRIED WITH CHILDREN","28","2114200","949972","1","","TBSH",".000000","7745851"
"2019-11-03 18:31:49","FILM","90","2145151","962493","1","1","TBSH",".110000","8374440"
"2020-06-29 06:00:00","WORLD'S DUMBEST","45","146865","967293","2","","TBSH","","8857319"
"2019-01-22 06:23:35","THE NANNY","25","2114186","949972","15","","TBSH","","7744812"
"2020-02-09 12:51:24","FALLING SKIES","45","147128","937152","16","1","TBSH",".000000","8620366"
"2019-08-16 06:00:00","FILLERS TBS","27","2151898","964713","6","","TBSH","","8243483"
"2018-02-05 07:26:48","ANGIE TRIBECA","92","2114343","949932","91","","TBSH","","7019637"
"2017-08-07 01:37:41","FILM","106","137215","944272","15","","TBSH",".020000","6682180"
"2018-02-16 23:55:09","WRECKED","124","2114344","949933","86","2","TBSH",".060000","7019499"
"2017-02-28 00:14:00","PETER CAPUSOTTO","29","145165","944132","17","","TBSH",".000000","6357448"
"2019-03-14 13:28:03","THE NANNY","25","2114188","949972","15","1","TBSH",".020000","7864952"
"2019-06-22 04:31:53","WORLD'S DUMBEST","44","145963","952792","17","1","TBSH",".020000","8099339"
"2020-03-30 06:36:31","THOSE WHO CAN'T","22","2108945","964353","7","","TBSH","","8617601"
"2018-11-03 02:36:25","THE NANNY","219","2114182","949972","35","1","TBSH",".060000","7623632"
"2018-12-11 04:51:46","WORLD'S DUMBEST","44","145967","952792","11","","TBSH","","7708768"
"2019-09-02 02:49:15","FILM","84","143512","948492","34","","TBSH",".000000","8313983"
"2017-10-17 12:32:22","FILM","96","138843","948072","6","1","TBSH",".010000","6748836"
"2020-02-12 12:55:32","FALLING SKIES","44","148165","940792","11","1","TBSH",".000000","8620369"
"2019-08-09 01:10:41","NAFTA SUPER","34","2118704","952812","8","","TBSH",".040000","8244553"
"2018-09-11 00:37:34","RICK & MORTY","26","148748","943972","20","1","TBSH",".020000","7433492"
"2017-09-06 17:45:53","FILM","136","2108188","948492","1","1","TBSH",".110000","6742547"
"2017-04-02 07:38:00","MARATÓN THE NANNY","303","2114183","949972","9","1","TBSH",".250000","6453445"
"2017-07-29 05:22:18","IMPRACTICAL JOKERS","22","148442","942072","32","1","TBSH",".040000","6673415"
"2020-01-09 20:00:00","FILM","120","2119496","951492","4","","TBSH",".000000","8512198"
"2017-04-28 12:48:00","THE NANNY","104","2114186","949972","6","1","TBSH",".030000","6453405"
"2017-07-01 05:28:00","IMPRACTICAL JOKERS","21","148442","942072","38","","TBSH",".140000","6582543"
"2020-04-01 03:59:02","FILM","81","2119447","951452","16","","TBSH","","8656528"
"2019-03-28 06:00:00","FILLERS TBS","28","2139753","959553","4","","TBSH",".000000","7866075"
"2019-03-06 01:22:58","MARRIED WITH CHILDREN","27","2114193","949972","2","1","TBSH",".060000","7865127"
"2019-09-14 02:14:33","HOT STREETS","11","2152339","964893","2","1","TBSH",".040000","8306702"
"2018-03-22 02:08:46","THE NANNY","285","2114186","949972","24","1","TBSH",".000000","7082644"
"2018-12-19 16:48:16","FILM","115","135412","948492","12","1","TBSH",".050000","7404500"
"2018-01-23 05:57:38","FILLERS TBS","2","2127298","954872","5","","TBSH","","6954189"
"2018-12-07 06:12:23","ANGER MANAGEMENT","216","146592","948572","45","","TBSH",".030000","7718554"
"2019-03-20 22:50:27","FILM","98","2127388","955073","2","","TBSH",".010000","7772197"
"2018-11-23 11:19:34","WRECKED","25","2130760","956132","16","1","TBSH",".010000","7623736"
"2018-12-17 14:52:18","FILM","124","137888","948232","8","","TBSH",".020000","7404498"
"2019-07-04 22:25:02","WRECKED","25","2134555","957934","7","2","TBSH",".030000","8170386"
"2018-04-16 20:19:00","FILM","101","148889","943812","1","","TBSH",".010000","7101719"
"2020-04-07 01:05:22","THOSE WHO CAN'T","24","2108945","964353","7","2","TBSH","","8710939"
"2018-06-05 22:00:00","TBS FUN CLUB","99","149415","945373","3","","TBSH",".040000","7235322"
"2020-03-21 06:53:02","SEARCH PARTY","24","2116274","953032","49","","TBSH","","8617771"
"2019-03-12 14:19:31","MARRIED WITH CHILDREN","23","2114193","949972","2","","TBSH",".030000","7865062"
"2019-06-18 08:42:25","ANGER MANAGEMENT","23","146592","948572","31","","TBSH","","8099514"
"2019-03-06 09:20:08","I'M SORRY","25","2131253","956312","13","","TBSH",".050000","7864740"
"2020-06-24 15:30:00","FILM","90","2144826","962333","11","1","TBSH","","8860119"
"2020-01-05 23:33:45","FILM","138","2157652","967393","1","","TBSH",".070000","8512254"
"2017-08-20 19:57:35","FILM PRIME TIME","122","140100","948492","12","","TBSH",".090000","6679401"
"2018-11-04 19:47:35","FILM","132","148876","957092","9","1","TBSH",".070000","7404640"
"2020-06-23 02:45:00","FALLING SKIES","30","144473","930388","24","2","TBSH","","8857957"
"2018-12-14 03:08:12","PETER CAPUSOTTO","26","2118277","951012","26","","TBSH","","7708662"
"2019-03-20 18:01:16","FILM","132","131880","951492","9","1","TBSH",".010000","7772073"
"2019-11-18 14:43:04","FALLING SKIES","46","149266","945833","11","1","TBSH",".160000","8374761"
"2018-05-06 01:03:40","ADULT SWIM","56","129713","940672","6","","TBSH","","7131377"
"2018-05-31 06:31:50","THE LAST O.G.","112","2134548","957874","2","","TBSH",".000000","7173950"
"2018-10-01 05:54:19","FILLERS TBS","12","2139753","959553","17","","TBSH","","7433284"
"2020-05-17 23:53:18","FILM","97","2107078","948072","2","","TBSH","","8755020"
"2017-05-30 19:32:00","FILM PRIME TIME","126","137275","951572","7","","TBSH",".070000","6640765"
"2018-05-29 00:57:51","RICK & MORTY","156","148748","943972","14","","TBSH",".040000","7241536"
"2018-08-27 04:05:53","FILM","114","2139696","959454","36","","TBSH",".000000","7302533"
"2020-04-26 06:00:00","WORLD'S DUMBEST","57","146864","967293","2","","TBSH","","8706407"
"2018-02-25 19:55:32","FILM","124","139603","951572","2","","TBSH",".120000","6909851"
"2019-09-23 06:00:00","FILLERS TBS","50","2151872","965273","7","","TBSH","","8303919"
"2019-04-26 05:20:27","FILLERS TBS","40","145965","952792","20","","TBSH",".030000","7775173"
"2020-02-15 14:20:23","FALLING SKIES","45","148165","940792","11","1","TBSH",".050000","8532728"
"2017-09-02 04:27:45","IMPRACTICAL JOKERS","22","145538","933231","107","1","TBSH",".040000","6745373"
"2018-11-04 10:36:18","TOTAL DRAMA ISLAND","605","140858","927580","10","","TBSH",".070000","7623448"
"2017-05-03 08:02:00","FILM","102","142286","948072","2","","TBSH",".080000","6507209"
